1368	2017/04/22 19:31	0	14.6															
1369	2017/04/22 19:46	0	14.5															
1370	2017/04/22 20:01	0	12.9															
1371	2017/04/22 20:16	0	11.1															
1374	2017/04/22 20:31	0	9.7															
1375	2017/04/22 20:46	0	9.6															
1378	2017/04/22 21:02	0	9.9															
1381	2017/04/22 21:16	0	10.7															
1382	2017/04/22 21:31	0	11.3															
1385	2017/04/22 21:47	0	11.6															
1388	2017/04/22 22:02	0	10.4															
1389	2017/04/22 22:17	0	9.1															
1392	2017/04/22 22:34	0	8.6															
1393	2017/04/22 22:49	0	8.3															
1394	2017/04/22 23:04	0	7.5															
1395	2017/04/22 23:19	0	6.6															
1396	2017/04/22 23:34	0	5.7															
1397	2017/04/22 23:49	0	4.7															
1398	2017/04/23 00:04	0	4.2															
1399	2017/04/23 00:19	0	4.2															
1400	2017/04/23 00:34	0	4.0															
1403	2017/04/23 00:49	0	3.6															
1406	2017/04/23 01:07	0	3.4															
1407	2017/04/23 01:22	0	3.3															
1408	2017/04/23 01:37	0	3.4															
1409	2017/04/23 01:52	0	3.5															
1410	2017/04/23 02:07	0	3.7															
1411	2017/04/23 02:22	0	3.9															
1412	2017/04/23 02:37	0	4.0															
1413	2017/04/23 02:52	0	4.2															
1414	2017/04/23 03:07	0	4.4															
1415	2017/04/23 03:22	0	4.7															
1416	2017/04/23 03:37	0	4.9															
1417	2017/04/23 03:52	0	5.1															
1418	2017/04/23 04:07	0	5.3															
1419	2017/04/23 04:22	0	5.5															
1420	2017/04/23 04:37	0	5.8															
1421	2017/04/23 04:52	0	6.6															
1422	2017/04/23 05:07	0	7.4															
1423	2017/04/23 05:22	0	8.3															
1424	2017/04/23 05:37	0	8.9															
1427	2017/04/23 05:53	0	9.9															
1428	2017/04/23 06:08	0	11.2															
1429	2017/04/23 06:23	0	12.1															
1430	2017/04/23 06:38	0	12.6															
1431	2017/04/23 06:53	0	13.2															
1432	2017/04/23 07:08	0	14.4															
1433	2017/04/23 07:23	0	15.3															
1436	2017/04/23 07:40	0	16.3															
1437	2017/04/23 07:55	0	16.9															
1438	2017/04/23 08:10	0	17.0															
1439	2017/04/23 08:25	0	17.9															
1440	2017/04/23 08:40	0	18.8															
1443	2017/04/23 08:56	0	17.9															
1444	2017/04/23 09:11	0	17.2															
1445	2017/04/23 09:26	0	17.4															
1446	2017/04/23 09:41	0	17.9															
1447	2017/04/23 09:56	0	18.9															
1448	2017/04/23 10:11	0	19.3															
1449	2017/04/23 10:26	0	18.9															
1452	2017/04/23 10:41	0	17.3															
1453	2017/04/23 10:56	0	18.3															
1454	2017/04/23 11:11	0	18.2															
1455	2017/04/23 11:26	0	17.9															
1456	2017/04/23 11:41	0	18.4															
1459	2017/04/23 11:57	0	17.5															
1460	2017/04/23 12:12	0	16.5															
1463	2017/04/23 12:27	0	16.2															
1464	2017/04/23 12:42	0	15.2															
1467	2017/04/23 12:57	0	13.8															
1468	2017/04/23 13:12	0	12.8															
1469	2017/04/23 13:27	0	11.7															
1472	2017/04/23 13:43	0	9.9															
1473	2017/04/23 13:58	0	8.9															
1474	2017/04/23 14:13	0	8.8															
1475	2017/04/23 14:28	0	9.2															
1478	2017/04/23 14:44	0	9.9															
1481	2017/04/23 14:59	0	11.1															
1482	2017/04/23 15:14	0	10.6															
1483	2017/04/23 15:29	0	9.7															
1486	2017/04/23 15:45	0	9.0															
1487	2017/04/23 16:00	0	8.3															
1488	2017/04/23 16:15	0	8.7															
1489	2017/04/23 16:30	0	9.3															
1490	2017/04/23 16:45	0	9.6															
1493	2017/04/23 17:00	0	9.9															
1496	2017/04/23 17:15	0	10.7															
1497	2017/04/23 17:30	0	10.7															
1500	2017/04/23 17:45	0	11.0															
1503	2017/04/23 18:01	0	12.6															
1504	2017/04/23 18:16	0	14.9															
1505	2017/04/23 18:31	0	17.2															
1506	2017/04/23 18:46	0	19.5															
1507	2017/04/23 19:01	0	20.7															
1510	2017/04/23 19:18	0	21.1															
1511	2017/04/23 19:33	0	21.6															
1512	2017/04/23 19:48	0	21.9															
1513	2017/04/23 20:03	0	22.7															
1514	2017/04/23 20:18	0	23.7															
1515	2017/04/23 20:33	0	24.2															
1516	2017/04/23 20:48	0	24.4															
1517	2017/04/23 21:03	0	24.7															
1518	2017/04/23 21:18	0	24.9															
1521	2017/04/23 21:37	0	24.0															
1522	2017/04/23 21:52	0	23.6															
1523	2017/04/23 22:07	0	21.9															
1524	2017/04/23 22:22	0	20.4															
1525	2017/04/23 22:37	0	19.3															
1526	2017/04/23 22:52	0	17.6															
1527	2017/04/23 23:07	0	16.1															
1528	2017/04/23 23:22	0	15.4															
1529	2017/04/23 23:37	0	14.9															
1530	2017/04/23 23:52	0	14.0															
1531	2017/04/24 00:07	0	13.6															
1532	2017/04/24 00:22	0	13.5															
1533	2017/04/24 00:37	0	13.4															
1534	2017/04/24 00:52	0	13.3															
1535	2017/04/24 01:07	0	13.3															
1536	2017/04/24 01:22	0	13.3															
1537	2017/04/24 01:37	0	13.5															
1538	2017/04/24 01:52	0	13.7															
1539	2017/04/24 02:07	0	13.9															
1540	2017/04/24 02:22	0	14.3															
1541	2017/04/24 02:37	0	14.5															
1542	2017/04/24 02:52	0	14.7															
1545	2017/04/24 03:10	0	15.5															
1546	2017/04/24 03:25	0	15.9															
1547	2017/04/24 03:40	0	15.9															
1548	2017/04/24 03:55	0	15.9															
1549	2017/04/24 04:10	0	16.1															
1550	2017/04/24 04:25	0	16.2															
1551	2017/04/24 04:40	0	16.7															
1552	2017/04/24 04:55	0	17.1															
1553	2017/04/24 05:10	0	17.0															
1554	2017/04/24 05:25	0	17.0															
1555	2017/04/24 05:40	0	17.3															
1556	2017/04/24 05:55	0	17.3															
1557	2017/04/24 06:10	0	17.4															
1558	2017/04/24 06:25	0	17.9															
1559	2017/04/24 06:40	0	18.2															
1562	2017/04/24 06:58	0	18.0															
1563	2017/04/24 07:13	0	19.1															
1564	2017/04/24 07:28	0	19.2															
1565	2017/04/24 07:43	0	19.1															
1566	2017/04/24 07:58	0	18.9															
1567	2017/04/24 08:13	0	18.9															
1568	2017/04/24 08:28	0	20.3															
1569	2017/04/24 08:43	0	21.6															
1570	2017/04/24 08:58	0	21.6															
1571	2017/04/24 09:13	0	21.1															
1572	2017/04/24 09:28	0	20.8															
1573	2017/04/24 09:43	0	20.9															
1574	2017/04/24 09:58	0	21.7															
1575	2017/04/24 10:13	0	22.6															
1576	2017/04/24 10:28	0	23.6															
1577	2017/04/24 10:43	0	24.4															
1578	2017/04/24 10:58	0	24.3															
1579	2017/04/24 11:13	0	23.4															
1580	2017/04/24 11:28	0	22.1															
1581	2017/04/24 11:43	0	20.8															
1584	2017/04/24 11:58	0	19.5															
1585	2017/04/24 12:13	0	18.2															
1588	2017/04/24 12:30	0	17.3															
1589	2017/04/24 12:45	0	18.4															
1590	2017/04/24 13:00	0	19.4															
1591	2017/04/24 13:15	0	19.2															
1592	2017/04/24 13:30	0	19.0															
1593	2017/04/24 13:45	0	19.8															
1594	2017/04/24 14:00	0	19.8															
1595	2017/04/24 14:15	0	18.6															
1596	2017/04/24 14:30	0	18.2															
1599	2017/04/24 14:47	0	18.1															
1600	2017/04/24 15:02	0	17.4															
1601	2017/04/24 15:17	0	17.3															
1602	2017/04/24 15:32	0	18.1															
1603	2017/04/24 15:47	0	19.1															
1604	2017/04/24 16:02	0	20.5															
1605	2017/04/24 16:17	0	22.3															
1606	2017/04/24 16:32	0	24.1															
1607	2017/04/24 16:47	0	25.3															
1608	2017/04/24 17:02	0	25.8															
1611	2017/04/24 17:17	0	25.8															
1612	2017/04/24 17:32	0	24.9															
1613	2017/04/24 17:47	0	23.7															
1616	2017/04/24 18:03	0	23.4															
1617	2017/04/24 18:18	0	24.4															
1618	2017/04/24 18:33	0	25.4															
1619	2017/04/24 18:48	0	26.1															
1620	2017/04/24 19:03	0	26.1															
1621	2017/04/24 19:18	0	25.6															
1624	2017/04/24 19:34	0	24.7															
1625	2017/04/24 19:49	0	24.3															
1626	2017/04/24 20:04	0	23.6															
1627	2017/04/24 20:19	0	21.3															
1628	2017/04/24 20:34	0	18.3															
1631	2017/04/24 20:50	0	15.3															
1632	2017/04/24 21:05	0	13.2															
1633	2017/04/24 21:20	0	12.2															
1634	2017/04/24 21:35	0	12.1															
1637	2017/04/24 21:50	0	12.5															
1638	2017/04/24 22:05	0	12.9															
1639	2017/04/24 22:20	0	13.0															
1640	2017/04/24 22:35	0	12.9															
1643	2017/04/24 22:54	0	12.5															
1644	2017/04/24 23:09	0	12.8															
1645	2017/04/24 23:24	0	12.4															
1646	2017/04/24 23:39	0	11.6															
1647	2017/04/24 23:54	0	11.6															
1648	2017/04/25 00:09	0	11.8															
1649	2017/04/25 00:24	0	11.8															
1650	2017/04/25 00:39	0	12.0															
1651	2017/04/25 00:54	0	12.7															
1652	2017/04/25 01:09	0	13.6															
1653	2017/04/25 01:24	0	14.6															
1654	2017/04/25 01:39	0	14.5															
1655	2017/04/25 01:54	0	14.3															
1656	2017/04/25 02:09	0	14.9															
1657	2017/04/25 02:24	0	16.0															
1658	2017/04/25 02:39	0	17.3															
1659	2017/04/25 02:54	0	18.3															
1660	2017/04/25 03:09	0	18.8															
1661	2017/04/25 03:24	0	19.0															
1664	2017/04/25 03:41	0	18.9															
1665	2017/04/25 03:56	0	19.4															
1666	2017/04/25 04:11	0	19.9															
1667	2017/04/25 04:26	0	19.8															
1668	2017/04/25 04:41	0	20.4															
1669	2017/04/25 04:56	0	20.4															
1670	2017/04/25 05:11	0	20.7															
1671	2017/04/25 05:26	0	20.9															
1672	2017/04/25 05:41	0	20.6															
1673	2017/04/25 05:56	0	20.5															
1674	2017/04/25 06:11	0	20.2															
1675	2017/04/25 06:26	0	20.2															
1676	2017/04/25 06:41	0	20.4															
1677	2017/04/25 06:56	0	20.1															
1678	2017/04/25 07:11	0	19.8															
1679	2017/04/25 07:26	0	20.4															
1680	2017/04/25 07:41	0	21.1															
1681	2017/04/25 07:56	0	19.9															
1684	2017/04/25 08:14	0	20.9															
1685	2017/04/25 08:29	0	21.8															
1686	2017/04/25 08:44	0	22.3															
1687	2017/04/25 08:59	0	22.9															
1688	2017/04/25 09:14	0	22.4															
1689	2017/04/25 09:29	0	21.4															
1690	2017/04/25 09:44	0	21.7															
1691	2017/04/25 09:59	0	23.1															
1692	2017/04/25 10:14	0	24.6															
1693	2017/04/25 10:29	0	25.9															
1694	2017/04/25 10:44	0	26.6															
1697	2017/04/25 11:01	0	25.9															
1698	2017/04/25 11:16	0	25.6															
1699	2017/04/25 11:31	0	26.1															
1700	2017/04/25 11:46	0	25.9															
1701	2017/04/25 12:01	0	25.4															
1702	2017/04/25 12:16	0	25.9															
1703	2017/04/25 12:31	0	27.6															
1704	2017/04/25 12:46	0	27.8															
1705	2017/04/25 13:01	0	27.2															
1706	2017/04/25 13:16	0	25.6															
1709	2017/04/25 13:33	0	23.8															
1710	2017/04/25 13:48	0	22.3															
1711	2017/04/25 14:03	0	18.9															
1712	2017/04/25 14:18	0	15.3															
1713	2017/04/25 14:33	0	13.8															
1714	2017/04/25 14:48	0	14.1															
1715	2017/04/25 15:03	0	13.9															
1716	2017/04/25 15:18	0	13.8															
1717	2017/04/25 15:33	0	13.8															
1718	2017/04/25 15:48	0	13.1															
1719	2017/04/25 16:03	0	11.8															
1720	2017/04/25 16:18	0	10.8															
1721	2017/04/25 16:33	0	10.6															
1722	2017/04/25 16:48	0	11.2															
1723	2017/04/25 17:03	0	12.2															
1726	2017/04/25 17:19	0	13.4															
1729	2017/04/25 17:35	0	16.6															
1730	2017/04/25 17:50	0	19.7															
1731	2017/04/25 18:05	0	22.3															
1734	2017/04/25 18:21	0	25.7															
1735	2017/04/25 18:36	0	27.8															
1736	2017/04/25 18:51	0	27.4															
1737	2017/04/25 19:06	0	27.8															
1738	2017/04/25 19:21	0	27.8															
1739	2017/04/25 19:36	0	27.8															
1740	2017/04/25 19:51	0	27.8															
1741	2017/04/25 20:06	0	27.8															
1742	2017/04/25 20:21	0	27.8															
1743	2017/04/25 20:36	0	27.8															
1744	2017/04/25 20:51	0	27.8															
1745	2017/04/25 21:06	0	27.8															
1748	2017/04/25 21:22	0	27.8															
1749	2017/04/25 21:37	0	27.8															
1752	2017/04/25 21:54	0	26.8															
1753	2017/04/25 22:09	0	23.8															
1754	2017/04/25 22:24	0	20.2															
1755	2017/04/25 22:39	0	17.1															
1756	2017/04/25 22:54	0	14.1															
1757	2017/04/25 23:09	0	10.6															
1758	2017/04/25 23:24	0	7.9															
1759	2017/04/25 23:39	0	6.3															
1760	2017/04/25 23:54	0	5.3															
1761	2017/04/26 00:09	0	4.6															
1766	2017/04/26 00:24	0	4.1															
1767	2017/04/26 00:39	0	4.2															
1770	2017/04/26 00:57	0	4.5															
1771	2017/04/26 01:12	0	4.7															
1772	2017/04/26 01:27	0	4.6															
1773	2017/04/26 01:42	0	4.6															
1774	2017/04/26 01:57	0	4.5															
1775	2017/04/26 02:12	0	4.3															
1776	2017/04/26 02:27	0	4.2															
1777	2017/04/26 02:42	0	4.1															
1778	2017/04/26 02:57	0	3.9															
1779	2017/04/26 03:12	0	3.9															
1780	2017/04/26 03:27	0	3.8															
1781	2017/04/26 03:42	0	3.7															
1782	2017/04/26 03:57	0	3.9															
1783	2017/04/26 04:12	0	4.2															
1784	2017/04/26 04:27	0	4.3															
1785	2017/04/26 04:42	0	4.2															
1786	2017/04/26 04:57	0	4.2															
1787	2017/04/26 05:12	0	4.5															
1788	2017/04/26 05:27	0	5.0															
1789	2017/04/26 05:42	0	5.6															
1790	2017/04/26 05:57	0	6.2															
1791	2017/04/26 06:12	0	6.9															
1792	2017/04/26 06:27	0	7.6															
1795	2017/04/26 06:44	0	8.3															
1796	2017/04/26 06:59	0	9.2															
1797	2017/04/26 07:14	0	10.1															
1800	2017/04/26 07:32	0	12.1															
1801	2017/04/26 07:47	0	13.2															
1802	2017/04/26 08:02	0	13.2															
1803	2017/04/26 08:17	0	13.8															
1804	2017/04/26 08:32	0	16.0															
1805	2017/04/26 08:47	0	17.9															
1806	2017/04/26 09:02	0	19.2															
1807	2017/04/26 09:17	0	20.2															
1808	2017/04/26 09:32	0	21.4															
1809	2017/04/26 09:47	0	22.1															
1810	2017/04/26 10:02	0	21.8															
1811	2017/04/26 10:17	0	22.3															
1812	2017/04/26 10:32	0	23.4															
1813	2017/04/26 10:47	0	24.1															
1814	2017/04/26 11:02	0	23.8															
1815	2017/04/26 11:17	0	23.2															
1816	2017/04/26 11:32	0	22.8															
1817	2017/04/26 11:47	0	22.3															
